GENERAL_SITE_ID,SITE_TYPE,DATE_OF_MEASUREMENT,SURFACE_WATER_HEAD,SURFACE_WATER_DISCHARGE,NAME,COMMENTS
178,Stream Gage,2017-12-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-23 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-31 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-02 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-03 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-04 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-05 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-06 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-07 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-10 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-14 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-23 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-01-31 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-02 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-03 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-04 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-05 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-06 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-07 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-10 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-14 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-10-31 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-11-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-02 12:00:00,,48,United States Geological Survey,
177,Stream Gage,2019-12-03 12:00:00,,343,United States Geological Survey,
177,Stream Gage,2019-12-04 12:00:00,,30,United States Geological Survey,
177,Stream Gage,2019-12-05 12:00:00,,81,United States Geological Survey,
177,Stream Gage,2019-12-06 12:00:00,,11,United States Geological Survey,
177,Stream Gage,2019-12-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-08 12:00:00,,7.2,United States Geological Survey,
177,Stream Gage,2019-12-09 12:00:00,,201,United States Geological Survey,
177,Stream Gage,2019-12-10 12:00:00,,76,United States Geological Survey,
177,Stream Gage,2019-12-11 12:00:00,,11,United States Geological Survey,
177,Stream Gage,2019-12-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-12-31 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2020-01-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-02-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-02 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-03 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-04 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-05 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-06 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-07 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-10 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-14 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2018-03-23 12:00:00,,6.1,United States Geological Survey,
178,Stream Gage,2018-03-24 12:00:00,,911,United States Geological Survey,
178,Stream Gage,2018-03-25 12:00:00,,865,United States Geological Survey,
178,Stream Gage,2018-03-26 12:00:00,,314,United States Geological Survey,
178,Stream Gage,2018-03-27 12:00:00,,160,United States Geological Survey,
178,Stream Gage,2018-03-28 12:00:00,,114,United States Geological Survey,
178,Stream Gage,2018-03-29 12:00:00,,112,United States Geological Survey,
178,Stream Gage,2018-03-30 12:00:00,,115,United States Geological Survey,
178,Stream Gage,2018-03-31 12:00:00,,112,United States Geological Survey,
178,Stream Gage,2018-04-01 12:00:00,,112,United States Geological Survey,
178,Stream Gage,2018-04-02 12:00:00,,116,United States Geological Survey,
178,Stream Gage,2018-04-03 12:00:00,,117,United States Geological Survey,
178,Stream Gage,2018-04-04 12:00:00,,115,United States Geological Survey,
178,Stream Gage,2018-04-05 12:00:00,,112,United States Geological Survey,
178,Stream Gage,2018-04-06 12:00:00,,109,United States Geological Survey,
178,Stream Gage,2018-04-07 12:00:00,,106,United States Geological Survey,
178,Stream Gage,2018-04-08 12:00:00,,98.7,United States Geological Survey,
178,Stream Gage,2018-04-09 12:00:00,,90.2,United States Geological Survey,
178,Stream Gage,2018-04-10 12:00:00,,83.8,United States Geological Survey,
178,Stream Gage,2018-04-11 12:00:00,,77,United States Geological Survey,
